,School Assessment - MMR Vaccination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,School Assessment - DTP/DTaP/DT Vaccination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,School Assessment - 1 dose Varicella Vaccination (unknown disease history),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,School Assessment - 2 doses Varicella Vaccination (unknown disease history),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,School Assessment - Hepatitis B Vaccination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,School Assessment - Polio Vaccination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,All kindergartners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All kindergartners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All kindergartners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All kindergartners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All kindergartners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All kindergartners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Names,2009-10,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2010-11,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2011-12,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2012-13,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2013-14,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2014-15,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2015-16,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2016-17,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2017-18,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2018-19,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2009-10,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2010-11,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2011-12,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2012-13,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2013-14,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2014-15,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2015-16,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2016-17,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2017-18,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2018-19,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2009-10,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2010-11,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2011-12,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2012-13,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2013-14,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2014-15,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2015-16,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2016-17,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2017-18,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2018-19,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2009-10,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2010-11,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2011-12,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2012-13,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2013-14,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2014-15,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2015-16,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2016-17,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2017-18,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2018-19,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2009-10,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2010-11,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2011-12,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2012-13,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2013-14,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2014-15,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2015-16,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2016-17,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2017-18,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2018-19,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2009-10,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2010-11,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2011-12,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2012-13,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2013-14,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2014-15,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2015-16,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2016-17,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2017-18,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET,2018-19,FOOTNOTES,SURVEY TYPE,TOTAL KINDERGARTEN POPULATION,PERCENT SURVEYED,TARGET
Alabama,94.0,≥. *. **,Census,75358,100.0,95.0,NA,NA,NA,NA,NA,95.0,93.6,≥. * .**,Census,73190,100.0,95.0,92.8,≥. * . ‡. **,Census,72929,100.0,95.0,92.0,≥. *. **,Census,76927,100.0,95.0,93.5,≥. *,Census,59660,100.0,95.0,93.1,≥.*,Census,60392,100.0,95.0,93.8,≥.*,Census,58394,100.0,95.0,92.7,≥.*,Census,57245,100.0,95.0,90.6,≥.*,Census,77739,100.0,95.0,94.0,≥. *. **,Census,75358,100.0,95.0,NA,NA,NA,NA,NA,95.0,93.6,≥. * .**,Census,73190,100.0,95.0,92.8,≥. * . ‡. **,Census,72929,100.0,95.0,92.0,≥. *. **,Census,76927,100.0,95.0,93.5,≥. *,Census,59660,100.0,95.0,93.1,≥.*,Census,60392,100.0,95.0,93.8,≥.*,Census,58394,100.0,95.0,92.7,≥.*,Census,57245,100.0,95.0,90.6,≥.*,Census,77739,100.0,95.0,94.0,≥. *. **,Census,75358,100.0,95.0,NA,NA,NA,NA,NA,95.0,93.6,≥. * .**,Census,73190,100.0,95.0,92.8,≥. * . ‡. **,Census,72929,100.0,95.0,92.0,≥. *. **,Census,76927,100.0,95.0,93.5,≥. *,Census,59660,100.0,95.0,93.1,≥.*,Census,60392,100.0,95.0,93.8,≥.*,Census,58394,100.0,95.0,92.7,≥.*,Census,57245,100.0,95.0,90.6,≥.*,Census,77739,100.0,95.0,NReq,*. **,Census,75358,100.0,95.0,NA,NA,NA,NA,NA,95.0,NReq,* .**,Census,73190,100.0,95.0,NReq,* . ‡. **,Census,72929,100.0,95.0,NReq,*. **,Census,76927,100.0,95.0,NReq,*,Census,59660,100.0,95.0,NReq,≥.*,Census,60392,100.0,95.0,NaN,≥.*,Census,58394,100.0,95.0,NaN,≥.*,Census,57245,100.0,95.0,NaN,≥.*,Census,77739,100.0,95.0,NReq,*. **,Census,75358,100.0,95.0,NA,NA,NA,NA,NA,95.0,NReq,* .**,Census,73190,100.0,95.0,NReq,* . ‡. **,Census,72929,100.0,95.0,NReq,*. **,Census,76927,100.0,95.0,NReq,*,Census,59660,100.0,95.0,NReq,≥.*,Census,60392,100.0,95.0,NReq,≥.*,Census,58394,100.0,95.0,NaN,≥.*,Census,57245,100.0,95.0,NaN,≥.*,Census,77739,100.0,95.0,94.0,≥. *. **,Census,75358,100.0,95.0,NA,NA,NA,NA,NA,95.0,93.6,≥. * .**,Census,73190,100.0,95.0,92.8,≥. * . ‡. **,Census,72929,100.0,95.0,92.0,≥. *. **,Census,76927,100.0,95.0,93.5,≥. *,Census,59660,100.0,95.0,93.1,≥.*,Census,60392,100.0,95.0,93.8,≥.*,Census,58394,100.0,95.0,92.7,≥.*,Census,57245,100.0,95.0,90.6,≥.*,Census,77739,100.0,95.0
Alaska,NA,NaN,Voluntary response,9641,76.4,95.0,NA,NA,NA,NA,NA,95.0,NA,NaN,Non-random Cluster Sample,10286,7.3,95.0,NA,NaN,Census,10319,97.8,95.0,94.4,†,Stratified  2-stage cluster sample,10222,9.3,95.0,92.7,†,Stratified 2-stage cluster sample,10129,7.8,95.0,93.5,†.§,Stratified 2-stage cluster sample,9937,7.8,95.0,89.0,†.§,Stratified 2-stage cluster sample,9815,7.6,95.0,91.6,†.§,Stratified 2-stage cluster sample,9692,84.4,95.0,NaN,NaN,Voluntary response,10316,84.4,95.0,NA,NaN,Voluntary response,9641,76.4,95.0,NA,NA,NA,NA,NA,95.0,NA,NaN,Non-random Cluster Sample,10286,7.3,95.0,NA,NaN,Census,10319,97.8,95.0,96.0,†,Stratified  2-stage cluster sample,10222,9.3,95.0,92.7,†,Stratified 2-stage cluster sample,10129,7.8,95.0,92.8,†.§,Stratified 2-stage cluster sample,9937,7.8,95.0,89.1,†.§,Stratified 2-stage cluster sample,9815,7.6,95.0,91.1,†.§,Stratified 2-stage cluster sample,9692,84.4,95.0,NaN,NaN,Voluntary response,NaN,84.4,95.0,NA,NaN,Voluntary response,9641,76.4,95.0,NA,NA,NA,NA,NA,95.0,NA,NaN,Non-random Cluster Sample,10286,7.3,95.0,NA,NaN,Census,10319,97.8,95.0,NA,†,Stratified  2-stage cluster sample,10222,9.3,95.0,NA,†,Stratified 2-stage cluster sample,10129,7.8,95.0,NA,†.§,Stratified 2-stage cluster sample,9937,7.8,95.0,NaN,†.§,Stratified 2-stage cluster sample,9815,7.6,95.0,NaN,†.§,Stratified 2-stage cluster sample,9692,84.4,95.0,NaN,NaN,Voluntary response,NaN,84.4,95.0,NA,NaN,Voluntary response,9641,76.4,95.0,NA,NA,NA,NA,NA,95.0,NA,NaN,Non-random Cluster Sample,10286,7.3,95.0,NA,NaN,Census,10319,97.8,95.0,92.5,†,Stratified  2-stage cluster sample,10222,9.3,95.0,91.6,†,Stratified 2-stage cluster sample,10129,7.8,95.0,92.6,†.§,Stratified 2-stage cluster sample,9937,7.8,95.0,88.9,†.§,Stratified 2-stage cluster sample,9815,7.6,95.0,91.3,†.§,Stratified 2-stage cluster sample,9692,84.4,95.0,NaN,NaN,Voluntary response,NaN,84.4,95.0,NA,NaN,Voluntary response,9641,76.4,95.0,NA,NA,NA,NA,NA,95.0,NA,NaN,Non-random Cluster Sample,10286,7.3,95.0,NA,NaN,Census,10319,97.8,95.0,97.2,†,Stratified  2-stage cluster sample,10222,9.3,95.0,94.5,†,Stratified 2-stage cluster sample,10129,7.8,95.0,95.2,†.§,Stratified 2-stage cluster sample,9937,7.8,95.0,91.7,†.§,Stratified 2-stage cluster sample,9815,7.6,95.0,93.1,†.§,Stratified 2-stage cluster sample,9692,84.4,95.0,NaN,NaN,Voluntary response,NaN,84.4,95.0,NA,NaN,Voluntary response,9641,76.4,95.0,NA,NA,NA,NA,NA,95.0,NA,NaN,Non-random Cluster Sample,10286,7.3,95.0,NA,NaN,Census,10319,97.8,95.0,97.2,†,Stratified  2-stage cluster sample,10222,9.3,95.0,94.8,†,Stratified 2-stage cluster sample,10129,7.8,95.0,95.2,†.§,Stratified 2-stage cluster sample,9937,7.8,95.0,91.8,†.§,Stratified 2-stage cluster sample,9815,7.6,95.0,92.9,†.§,Stratified 2-stage cluster sample,9692,84.4,95.0,NaN,NaN,Voluntary response,NaN,84.4,95.0
Arizona,95.0,NaN,Census,89287,93.9,95.0,NA,NA,NA,NA,NA,95.0,94.7,NaN,Census,88293,96.9,95.0,94.5,NaN,Census,90054,97.6,95.0,93.9,NaN,Census,89606,95.8,95.0,94.2,NaN,Census,86153,98.3,95.0,94.2,*,Census,83088,100.0,95.0,94.0,*,Census,83627,100.0,95.0,93.4,*,Census,81710,100.0,95.0,92.9,*,Census,79981,100.0,95.0,95.0,NaN,Census,89287,93.9,95.0,NA,NA,NA,NA,NA,95.0,94.9,NaN,Census,88293,96.9,95.0,94.6,NaN,Census,90054,97.6,95.0,94.3,NaN,Census,89606,95.8,95.0,94.3,NaN,Census,86153,98.3,95.0,94.2,*,Census,83088,100.0,95.0,93.9,*,Census,83627,100.0,95.0,93.5,*,Census,81710,100.0,95.0,92.7,*,Census,79981,100.0,95.0,97.5,NaN,Census,89287,93.9,95.0,NA,NA,NA,NA,NA,95.0,96.9,NaN,Census,88293,96.9,95.0,96.8,NaN,Census,90054,97.6,95.0,96.4,NaN,Census,89606,95.8,95.0,96.6,NaN,Census,86153,98.3,95.0,96.7,*,Census,83088,100.0,95.0,96.7,*,Census,83627,100.0,95.0,96.2,*,Census,81710,100.0,95.0,95.6,*,Census,79981,100.0,95.0,NReq,NaN,Census,89287,93.9,95.0,NA,NA,NA,NA,NA,95.0,NReq,NaN,Census,88293,96.9,95.0,NReq,NaN,Census,90054,97.6,95.0,NReq,NaN,Census,89606,95.8,95.0,NReq,NaN,Census,86153,98.3,95.0,NReq,*,Census,83088,100.0,95.0,NaN,*,Census,83627,100.0,95.0,NaN,*,Census,81710,100.0,95.0,NaN,*,Census,79981,100.0,95.0,96.8,NaN,Census,89287,93.9,95.0,NA,NA,NA,NA,NA,95.0,96.3,NaN,Census,88293,96.9,95.0,95.9,NaN,Census,90054,97.6,95.0,95.9,NaN,Census,89606,95.8,95.0,95.7,NaN,Census,86153,98.3,95.0,95.5,*,Census,83088,100.0,95.0,95.3,*,Census,83627,100.0,95.0,94.9,*,Census,81710,100.0,95.0,94.4,*,Census,79981,100.0,95.0,95.5,NaN,Census,89287,93.9,95.0,NA,NA,NA,NA,NA,95.0,94.9,NaN,Census,88293,96.9,95.0,94.7,NaN,Census,90054,97.6,95.0,94.7,NaN,Census,89606,95.8,95.0,94.7,NaN,Census,86153,98.3,95.0,94.6,*,Census,83088,100.0,95.0,94.4,*,Census,83627,100.0,95.0,93.9,*,Census,81710,100.0,95.0,93.2,*,Census,79981,100.0,95.0
Arkansas,98.3,*,Census,34733,100.0,95.0,NA,NA,NA,NA,NA,95.0,94.9,NaN,Census,38754,92.2,95.0,85.9,‡,Census,43212,96.3,95.0,86.5,NaN,Census,42649,96.3,95.0,88.4,‡,Census (public); Voluntary response (private),41252,95.9,95.0,90.8,‡,Census (public); Voluntary response (private),40258,95.6,95.0,91.9,‡,Voluntary response,39666,75.9,95.0,91.9,‡,Census ,39630,95.4,95.0,94.2,‡,Census (public). voluntary response (private),39257,95.4,95.0,97.5,*,Census,34733,100.0,95.0,NA,NA,NA,NA,NA,95.0,84.1,NaN,Census,38754,92.2,95.0,82.9,‡,Census,43212,96.3,95.0,83.3,NaN,Census,42649,96.3,95.0,85.6,‡,Census (public); Voluntary response (private),41252,95.9,95.0,88.2,‡,Census (public); Voluntary response (private),40258,95.6,95.0,89.2,‡,Voluntary response,39666,75.9,95.0,91.3,‡,Census ,39630,95.4,95.0,93.4,‡,Census (public). voluntary response (private),39257,95.4,95.0,98.3,*,Census,34733,100.0,95.0,NA,NA,NA,NA,NA,95.0,NA,NaN,Census,38754,92.2,95.0,NA,‡,Census,43212,96.3,95.0,NA,NaN,Census,42649,96.3,95.0,NA,‡,Census (public); Voluntary response (private),41252,95.9,95.0,NA,‡,Census (public); Voluntary response (private),40258,95.6,95.0,NaN,‡,Voluntary response,39666,75.9,95.0,NaN,‡,Census ,39630,95.4,95.0,NaN,‡,Census (public). voluntary response (private),39257,95.4,95.0,NReq,*,Census,34733,100.0,95.0,NA,NA,NA,NA,NA,95.0,95.4,NaN,Census,38754,92.2,95.0,84.8,‡,Census,43212,96.3,95.0,85.4,NaN,Census,42649,96.3,95.0,88.0,‡,Census (public); Voluntary response (private),41252,95.9,95.0,90.6,‡,Census (public); Voluntary response (private),40258,95.6,95.0,91.7,‡,Voluntary response,39666,75.9,95.0,91.6,‡,Census ,39630,95.4,95.0,93.8,‡,Census (public). voluntary response (private),39257,95.4,95.0,98.5,*,Census,34733,100.0,95.0,NA,NA,NA,NA,NA,95.0,98.1,NaN,Census,38754,92.2,95.0,87.4,‡,Census,43212,96.3,95.0,88.4,NaN,Census,42649,96.3,95.0,90.2,‡,Census (public); Voluntary response (private),41252,95.9,95.0,92.4,‡,Census (public); Voluntary response (private),40258,95.6,95.0,93.8,‡,Voluntary response,39666,75.9,95.0,93.7,‡,Census ,39630,95.4,95.0,96.4,‡,Census (public). voluntary response (private),39257,95.4,95.0,98.0,*,Census,34733,100.0,95.0,NA,NA,NA,NA,NA,95.0,84.3,NaN,Census,38754,92.2,95.0,81.1,‡,Census,43212,96.3,95.0,80.2,NaN,Census,42649,96.3,95.0,84.5,‡,Census (public); Voluntary response (private),41252,95.9,95.0,88.1,‡,Census (public); Voluntary response (private),40258,95.6,95.0,89.0,‡,Voluntary response,39666,75.9,95.0,91.3,‡,Census ,39630,95.4,95.0,93.6,‡,Census (public). voluntary response (private),39257,95.4,95.0
California,93.6,*,Census,507191,100.0,95.0,NA,NA,NA,NA,NA,95.0,93.2,NaN,Census,542544,97.6,95.0,92.7,‡,Census,535523,99.0,95.0,92.3,‡,Census,548606,97.3,95.0,92.6,‡,Census,552583,96.9,95.0,94.5,‡,Census,593788,92.8,95.0,97.3,‡,Census,575305,97.8,95.0,96.9,‡,Census,574702,100.0,95.0,96.5,‡,Census,568947,97.7,95.0,93.1,*,Census,507191,100.0,95.0,NA,NA,NA,NA,NA,95.0,93.0,NaN,Census,542544,97.6,95.0,92.5,‡,Census,535523,99.0,95.0,92.2,‡,Census,548606,97.3,95.0,92.4,‡,Census,552583,96.9,95.0,94.2,‡,Census,593788,92.8,95.0,96.9,‡,Census,575305,97.8,95.0,96.4,‡,Census,574702,100.0,95.0,96.0,‡,Census,568947,97.7,95.0,96.6,*,Census,507191,100.0,95.0,NA,NA,NA,NA,NA,95.0,96.1,NaN,Census,542544,97.6,95.0,95.6,‡,Census,535523,99.0,95.0,95.3,‡,Census,548606,97.3,95.0,95.5,‡,Census,552583,96.9,95.0,96.3,‡,Census,593788,92.8,95.0,98.5,‡,Census,575305,97.8,95.0,98.2,‡,Census,574702,100.0,95.0,97.9,‡,Census,568947,97.7,95.0,NReq,*,Census,507191,100.0,95.0,NA,NA,NA,NA,NA,95.0,NReq,NaN,Census,542544,97.6,95.0,NReq,‡,Census,535523,99.0,95.0,NReq,‡,Census,548606,97.3,95.0,NReq,‡,Census,552583,96.9,95.0,NReq,‡,Census,593788,92.8,95.0,NaN,‡,Census,575305,97.8,95.0,NaN,‡,Census,574702,100.0,95.0,NaN,‡,Census,568947,97.7,95.0,96.1,*,Census,507191,100.0,95.0,NA,NA,NA,NA,NA,95.0,95.7,NaN,Census,542544,97.6,95.0,95.2,‡,Census,535523,99.0,95.0,94.8,‡,Census,548606,97.3,95.0,94.9,‡,Census,552583,96.9,95.0,95.8,‡,Census,593788,92.8,95.0,97.8,‡,Census,575305,97.8,95.0,97.6,‡,Census,574702,100.0,95.0,97.4,‡,Census,568947,97.7,95.0,93.6,*,Census,507191,100.0,95.0,NA,NA,NA,NA,NA,95.0,93.2,NaN,Census,542544,97.6,95.0,92.6,‡,Census,535523,99.0,95.0,92.6,‡,Census,548606,97.3,95.0,93.0,‡,Census,552583,96.9,95.0,94.7,‡,Census,593788,92.8,95.0,97.3,‡,Census,575305,97.8,95.0,96.8,‡,Census,574702,100.0,95.0,96.5,‡,Census,568947,97.7,95.0
Colorado,NA,NaN,Not conducted,NA,NA,95.0,NA,NA,NA,NA,NA,95.0,86.8,NaN,Simple Random Sample,70142,0.5,95.0,85.7,NaN,Simple Random Sample,70657,0.5,95.0,81.7,NaN,Random Sample,69904,0.5,95.0,86.9,NaN,Simple random sample,70597,0.5,95.0,87.1,NaN,Simple random sample,69137,0.5,95.0,87.3,*,Census,64440,100.0,95.0,88.7,*,Census,65718,100.0,95.0,87.4,*,Census,64191,100.0,95.0,NA,NaN,Not conducted,NA,NA,95.0,NA,NA,NA,NA,NA,95.0,85.5,NaN,Simple Random Sample,70142,0.5,95.0,82.9,NaN,Simple Random Sample,70657,0.5,95.0,80.9,NaN,Random Sample,69904,0.5,95.0,84.3,NaN,Simple random sample,70597,0.5,95.0,86.6,NaN,Simple random sample,69137,0.5,95.0,86.8,*,Census,64440,100.0,95.0,88.6,*,Census,65718,100.0,95.0,90.3,*,Census,64191,100.0,95.0,NA,NaN,Not conducted,NA,NA,95.0,NA,NA,NA,NA,NA,95.0,NA,NaN,Simple Random Sample,70142,0.5,95.0,NA,NaN,Simple Random Sample,70657,0.5,95.0,NA,NaN,Random Sample,69904,0.5,95.0,NA,NaN,Simple random sample,70597,0.5,95.0,NA,NaN,Simple random sample,69137,0.5,95.0,NaN,*,Census,64440,100.0,95.0,NaN,*,Census,65718,100.0,95.0,NaN,*,Census,64191,100.0,95.0,NA,NaN,Not conducted,NA,NA,95.0,NA,NA,NA,NA,NA,95.0,84.0,NaN,Simple Random Sample,70142,0.5,95.0,84.6,NaN,Simple Random Sample,70657,0.5,95.0,81.7,NaN,Random Sample,69904,0.5,95.0,85.4,NaN,Simple random sample,70597,0.5,95.0,85.7,NaN,Simple random sample,69137,0.5,95.0,86.1,*,Census,64440,100.0,95.0,87.7,*,Census,65718,100.0,95.0,86.5,*,Census,64191,100.0,95.0,NA,NaN,Not conducted,NA,NA,95.0,NA,NA,NA,NA,NA,95.0,93.1,NaN,Simple Random Sample,70142,0.5,95.0,94.3,NaN,Simple Random Sample,70657,0.5,95.0,79.4,NaN,Random Sample,69904,0.5,95.0,86.9,NaN,Simple random sample,70597,0.5,95.0,90.3,NaN,Simple random sample,69137,0.5,95.0,91.4,*,Census,64440,100.0,95.0,92.0,*,Census,65718,100.0,95.0,90.8,*,Census,64191,100.0,95.0,NA,NaN,Not conducted,NA,NA,95.0,NA,NA,NA,NA,NA,95.0,87.4,NaN,Simple Random Sample,70142,0.5,95.0,88.6,NaN,Simple Random Sample,70657,0.5,95.0,78.3,NaN,Random Sample,69904,0.5,95.0,81.4,NaN,Simple random sample,70597,0.5,95.0,82.3,NaN,Simple random sample,69137,0.5,95.0,86.1,*,Census,64440,100.0,95.0,88.6,*,Census,65718,100.0,95.0,87.2,*,Census,64191,100.0,95.0
